# started on Fri Mar  9 00:19:07 2018

     0.120967088,60541,,branch-misses,5676311,238.27,2.10,of all branches
    22.187039727,<not counted>,,branch-instructions,27833,215.29,,,,
    22.287160926,<not counted>,,branch-misses,27707,215.28,,,,
    22.287160926,<not counted>,,branch-instructions,27707,215.28,,,,
    22.387280102,<not counted>,,branch-misses,27583,215.29,,,,
    22.387280102,<not counted>,,branch-instructions,27583,215.29,,,,
    22.487400898,<not counted>,,branch-misses,27460,215.29,,,,
    22.487400898,<not counted>,,branch-instructions,27460,215.29,,,,
    22.587530520,<not counted>,,branch-misses,27338,215.29,,,,
    22.587530520,<not counted>,,branch-instructions,27338,215.29,,,,
    22.687655467,<not counted>,,branch-misses,27217,215.29,,,,
    22.687655467,<not counted>,,branch-instructions,27217,215.29,,,,
    22.787777737,<not counted>,,branch-misses,27097,215.29,,,,
    22.787777737,<not counted>,,branch-instructions,27097,215.29,,,,
    22.887893311,<not counted>,,branch-misses,26978,215.29,,,,
    22.887893311,<not counted>,,branch-instructions,26978,215.29,,,,
    22.988039851,<not counted>,,branch-misses,26860,215.29,,,,
    22.988039851,<not counted>,,branch-instructions,26860,215.29,,,,
    23.088206638,<not counted>,,branch-misses,26744,215.30,,,,
    23.088206638,<not counted>,,branch-instructions,26744,215.30,,,,
    23.188373843,<not counted>,,branch-misses,26628,215.30,,,,
    23.188373843,<not counted>,,branch-instructions,26628,215.30,,,,
    23.288502854,<not counted>,,branch-misses,26513,215.29,,,,
    23.288502854,<not counted>,,branch-instructions,26513,215.29,,,,
    23.388630381,<not counted>,,branch-misses,26399,215.29,,,,
    23.388630381,<not counted>,,branch-instructions,26399,215.29,,,,
    23.488773178,<not counted>,,branch-misses,26286,215.28,,,,
    23.488773178,<not counted>,,branch-instructions,26286,215.28,,,,
    23.588896307,<not counted>,,branch-misses,26174,215.28,,,,
    23.588896307,<not counted>,,branch-instructions,26174,215.28,,,,
    23.689017883,<not counted>,,branch-misses,26064,215.30,,,,
    23.689017883,<not counted>,,branch-instructions,26064,215.30,,,,
    23.789152733,<not counted>,,branch-misses,25954,215.30,,,,
    23.789152733,<not counted>,,branch-instructions,25954,215.30,,,,
    23.889304311,<not counted>,,branch-misses,25845,215.30,,,,
    23.889304311,<not counted>,,branch-instructions,25845,215.30,,,,
    23.989459216,<not counted>,,branch-misses,25736,215.29,,,,
    23.989459216,<not counted>,,branch-instructions,25736,215.29,,,,
    24.089609749,<not counted>,,branch-misses,25629,215.30,,,,
    24.089609749,<not counted>,,branch-instructions,25629,215.30,,,,
    24.189731607,<not counted>,,branch-misses,25523,215.29,,,,
    24.189731607,<not counted>,,branch-instructions,25523,215.29,,,,
    24.289895993,<not counted>,,branch-misses,25417,215.29,,,,
    24.289895993,<not counted>,,branch-instructions,25417,215.29,,,,
    24.390052370,<not counted>,,branch-misses,25313,215.30,,,,
    24.390052370,<not counted>,,branch-instructions,25313,215.30,,,,
    24.490214054,<not counted>,,branch-misses,25209,215.30,,,,
    24.490214054,<not counted>,,branch-instructions,25209,215.30,,,,
    24.590366733,<not counted>,,branch-misses,25106,215.30,,,,
    24.590366733,<not counted>,,branch-instructions,25106,215.30,,,,
    24.690519621,<not counted>,,branch-misses,25004,215.29,,,,
    24.690519621,<not counted>,,branch-instructions,25004,215.29,,,,
    24.790679645,<not counted>,,branch-misses,24903,215.29,,,,
    24.790679645,<not counted>,,branch-instructions,24903,215.29,,,,
    24.890952366,<not counted>,,branch-misses,24802,215.30,,,,
    24.890952366,<not counted>,,branch-instructions,24802,215.30,,,,
    24.991130370,<not counted>,,branch-misses,24703,215.30,,,,
    24.991130370,<not counted>,,branch-instructions,24703,215.30,,,,
    25.091332416,<not counted>,,branch-misses,24604,215.30,,,,
    25.091332416,<not counted>,,branch-instructions,24604,215.30,,,,
    25.191468022,<not counted>,,branch-misses,24506,215.29,,,,
    25.191468022,<not counted>,,branch-instructions,24506,215.29,,,,
    25.291610217,<not counted>,,branch-misses,24409,215.30,,,,
    25.291610217,<not counted>,,branch-instructions,24409,215.30,,,,
    25.391777570,<not counted>,,branch-misses,24312,215.28,,,,
    25.391777570,<not counted>,,branch-instructions,24312,215.28,,,,
    25.491907883,<not counted>,,branch-misses,24217,215.30,,,,
    25.491907883,<not counted>,,branch-instructions,24217,215.30,,,,
    25.592041723,<not counted>,,branch-misses,24122,215.30,,,,
    25.592041723,<not counted>,,branch-instructions,24122,215.30,,,,
    25.692169922,<not counted>,,branch-misses,24027,215.30,,,,
    25.692169922,<not counted>,,branch-instructions,24027,215.30,,,,
    25.797080121,<not counted>,,branch-misses,23934,215.29,,,,
    25.797080121,<not counted>,,branch-instructions,23934,215.29,,,,
    25.897203071,<not counted>,,branch-misses,23841,215.29,,,,
    25.897203071,<not counted>,,branch-instructions,23841,215.29,,,,
    25.997331927,<not counted>,,branch-misses,23749,215.29,,,,
    25.997331927,<not counted>,,branch-instructions,23749,215.29,,,,
    26.097458991,<not counted>,,branch-misses,23658,215.29,,,,
    26.097458991,<not counted>,,branch-instructions,23658,215.29,,,,
    26.201087855,<not counted>,,branch-misses,23567,215.30,,,,
    26.201087855,<not counted>,,branch-instructions,23567,215.30,,,,
    26.301221531,<not counted>,,branch-misses,23477,215.29,,,,
    26.301221531,<not counted>,,branch-instructions,23477,215.29,,,,
    26.401375509,<not counted>,,branch-misses,23388,215.30,,,,
    26.401375509,<not counted>,,branch-instructions,23388,215.30,,,,
    26.501507724,<not counted>,,branch-misses,23299,215.29,,,,
    26.501507724,<not counted>,,branch-instructions,23299,215.29,,,,
    26.601646753,<not counted>,,branch-misses,23211,215.30,,,,
    26.601646753,<not counted>,,branch-instructions,23211,215.30,,,,
    26.701780761,<not counted>,,branch-misses,23124,215.29,,,,
    26.701780761,<not counted>,,branch-instructions,23124,215.29,,,,
    26.801906654,<not counted>,,branch-misses,23037,215.30,,,,
    26.801906654,<not counted>,,branch-instructions,23037,215.30,,,,
    26.902140177,<not counted>,,branch-misses,22951,215.28,,,,
    26.902140177,<not counted>,,branch-instructions,22951,215.28,,,,
    27.002305490,<not counted>,,branch-misses,22866,215.29,,,,
    27.002305490,<not counted>,,branch-instructions,22866,215.29,,,,
    27.102466714,<not counted>,,branch-misses,22781,215.28,,,,
    27.102466714,<not counted>,,branch-instructions,22781,215.28,,,,
    27.202596533,<not counted>,,branch-misses,22697,215.28,,,,
    27.202596533,<not counted>,,branch-instructions,22697,215.28,,,,
    27.304313871,<not counted>,,branch-misses,22614,215.29,,,,
    27.304313871,<not counted>,,branch-instructions,22614,215.29,,,,
    27.404455155,<not counted>,,branch-misses,22531,215.30,,,,
    27.404455155,<not counted>,,branch-instructions,22531,215.30,,,,
    27.504595256,<not counted>,,branch-misses,22449,215.30,,,,
    27.504595256,<not counted>,,branch-instructions,22449,215.30,,,,
    27.604723482,<not counted>,,branch-misses,22367,215.30,,,,
    27.604723482,<not counted>,,branch-instructions,22367,215.30,,,,
    27.705153411,<not counted>,,branch-misses,22286,215.28,,,,
    27.705153411,<not counted>,,branch-instructions,22286,215.28,,,,
    27.805379672,<not counted>,,branch-misses,22206,215.30,,,,
    27.805379672,<not counted>,,branch-instructions,22206,215.30,,,,
    27.905515226,<not counted>,,branch-misses,22126,215.30,,,,
    27.905515226,<not counted>,,branch-instructions,22126,215.30,,,,
    28.005648971,<not counted>,,branch-misses,22047,215.30,,,,
    28.005648971,<not counted>,,branch-instructions,22047,215.30,,,,
    28.105781474,<not counted>,,branch-misses,21968,215.29,,,,
    28.105781474,<not counted>,,branch-instructions,21968,215.29,,,,
    28.205905012,<not counted>,,branch-misses,21890,215.30,,,,
    28.205905012,<not counted>,,branch-instructions,21890,215.30,,,,
    28.306038510,<not counted>,,branch-misses,21812,215.30,,,,
    28.306038510,<not counted>,,branch-instructions,21812,215.30,,,,
    28.406175026,<not counted>,,branch-misses,21735,215.30,,,,
    28.406175026,<not counted>,,branch-instructions,21735,215.30,,,,
    28.506309067,<not counted>,,branch-misses,21658,215.29,,,,
    28.506309067,<not counted>,,branch-instructions,21658,215.29,,,,
    28.606435608,<not counted>,,branch-misses,21582,215.28,,,,
    28.606435608,<not counted>,,branch-instructions,21582,215.28,,,,
    28.706595693,<not counted>,,branch-misses,21507,215.29,,,,
    28.706595693,<not counted>,,branch-instructions,21507,215.29,,,,
    28.806767075,<not counted>,,branch-misses,21432,215.29,,,,
    28.806767075,<not counted>,,branch-instructions,21432,215.29,,,,
    28.906935812,<not counted>,,branch-misses,21358,215.30,,,,
    28.906935812,<not counted>,,branch-instructions,21358,215.30,,,,
    29.007055773,<not counted>,,branch-misses,21284,215.29,,,,
    29.007055773,<not counted>,,branch-instructions,21284,215.29,,,,
    29.107205415,<not counted>,,branch-misses,21210,215.29,,,,
    29.107205415,<not counted>,,branch-instructions,21210,215.29,,,,
    29.207331498,<not counted>,,branch-misses,21137,215.29,,,,
    29.207331498,<not counted>,,branch-instructions,21137,215.29,,,,
    29.307471376,<not counted>,,branch-misses,21065,215.30,,,,
    29.307471376,<not counted>,,branch-instructions,21065,215.30,,,,
    29.407601387,<not counted>,,branch-misses,20993,215.29,,,,
    29.407601387,<not counted>,,branch-instructions,20993,215.29,,,,
    29.507715977,<not counted>,,branch-misses,20922,215.29,,,,
    29.507715977,<not counted>,,branch-instructions,20922,215.29,,,,
    29.607843868,<not counted>,,branch-misses,20851,215.29,,,,
    29.607843868,<not counted>,,branch-instructions,20851,215.29,,,,
    29.713701201,<not counted>,,branch-misses,20780,215.29,,,,
    29.713701201,<not counted>,,branch-instructions,20780,215.29,,,,
    29.813857719,<not counted>,,branch-misses,20710,215.28,,,,
    29.813857719,<not counted>,,branch-instructions,20710,215.28,,,,
    29.913988409,<not counted>,,branch-misses,20641,215.30,,,,
    29.913988409,<not counted>,,branch-instructions,20641,215.30,,,,
    30.014140839,<not counted>,,branch-misses,20572,215.30,,,,
    30.014140839,<not counted>,,branch-instructions,20572,215.30,,,,
    30.114275347,<not counted>,,branch-misses,20503,215.30,,,,
    30.114275347,<not counted>,,branch-instructions,20503,215.30,,,,
    30.220934299,<not counted>,,branch-misses,20435,215.29,,,,
    30.220934299,<not counted>,,branch-instructions,20435,215.29,,,,
    30.322587218,<not counted>,,branch-misses,20367,215.30,,,,
    30.322587218,<not counted>,,branch-instructions,20367,215.30,,,,
    30.422731991,<not counted>,,branch-misses,20300,215.29,,,,
    30.422731991,<not counted>,,branch-instructions,20300,215.29,,,,
    30.522880171,<not counted>,,branch-misses,20233,215.29,,,,
    30.522880171,<not counted>,,branch-instructions,20233,215.29,,,,
    30.623072053,<not counted>,,branch-misses,20167,215.30,,,,
    30.623072053,<not counted>,,branch-instructions,20167,215.30,,,,
    30.726133463,<not counted>,,branch-misses,20101,215.28,,,,
    30.726133463,<not counted>,,branch-instructions,20101,215.28,,,,
    30.826337028,<not counted>,,branch-misses,20036,215.30,,,,
    30.826337028,<not counted>,,branch-instructions,20036,215.30,,,,
    30.926463190,<not counted>,,branch-misses,19971,215.30,,,,
    30.926463190,<not counted>,,branch-instructions,19971,215.30,,,,
    31.026598321,<not counted>,,branch-misses,19906,215.29,,,,
    31.026598321,<not counted>,,branch-instructions,19906,215.29,,,,
    31.126746562,<not counted>,,branch-misses,19842,215.30,,,,
    31.126746562,<not counted>,,branch-instructions,19842,215.30,,,,
    31.226898418,<not counted>,,branch-misses,19778,215.31,,,,
    31.226898418,<not counted>,,branch-instructions,19778,215.31,,,,
    31.327032252,<not counted>,,branch-misses,19715,215.30,,,,
    31.327032252,<not counted>,,branch-instructions,19715,215.30,,,,
    31.427181712,<not counted>,,branch-misses,19652,215.29,,,,
    31.427181712,<not counted>,,branch-instructions,19652,215.29,,,,
    31.527317110,<not counted>,,branch-misses,19589,215.29,,,,
    31.527317110,<not counted>,,branch-instructions,19589,215.29,,,,
    31.627453755,<not counted>,,branch-misses,19527,215.29,,,,
    31.627453755,<not counted>,,branch-instructions,19527,215.29,,,,
    31.727587682,<not counted>,,branch-misses,19465,215.30,,,,
    31.727587682,<not counted>,,branch-instructions,19465,215.30,,,,
    31.827718406,<not counted>,,branch-misses,19404,215.29,,,,
    31.827718406,<not counted>,,branch-instructions,19404,215.29,,,,
    31.927853130,<not counted>,,branch-misses,19343,215.30,,,,
    31.927853130,<not counted>,,branch-instructions,19343,215.30,,,,
    32.027990439,<not counted>,,branch-misses,19282,215.30,,,,
    32.027990439,<not counted>,,branch-instructions,19282,215.30,,,,
    32.128194309,<not counted>,,branch-misses,19222,215.30,,,,
    32.128194309,<not counted>,,branch-instructions,19222,215.30,,,,
    32.229146048,<not counted>,,branch-misses,19162,215.30,,,,
    32.229146048,<not counted>,,branch-instructions,19162,215.30,,,,
    32.329358991,<not counted>,,branch-misses,19102,215.28,,,,
    32.329358991,<not counted>,,branch-instructions,19102,215.28,,,,
    32.433088540,<not counted>,,branch-misses,19043,215.30,,,,
    32.433088540,<not counted>,,branch-instructions,19043,215.30,,,,
    32.533209037,<not counted>,,branch-misses,18984,215.29,,,,
    32.533209037,<not counted>,,branch-instructions,18984,215.29,,,,
    32.633334312,<not counted>,,branch-misses,18926,215.29,,,,
    32.633334312,<not counted>,,branch-instructions,18926,215.29,,,,
    32.733472390,<not counted>,,branch-misses,18868,215.29,,,,
    32.733472390,<not counted>,,branch-instructions,18868,215.29,,,,
    32.833607773,<not counted>,,branch-misses,18810,215.29,,,,
    32.833607773,<not counted>,,branch-instructions,18810,215.29,,,,
    32.933735661,<not counted>,,branch-misses,18753,215.30,,,,
    32.933735661,<not counted>,,branch-instructions,18753,215.30,,,,
    33.033861709,<not counted>,,branch-misses,18696,215.29,,,,
    33.033861709,<not counted>,,branch-instructions,18696,215.29,,,,
    33.136532976,<not counted>,,branch-misses,18639,215.28,,,,
    33.136532976,<not counted>,,branch-instructions,18639,215.28,,,,
    33.236736555,<not counted>,,branch-misses,18583,215.31,,,,
    33.236736555,<not counted>,,branch-instructions,18583,215.31,,,,
    33.336873815,<not counted>,,branch-misses,18527,215.31,,,,
    33.336873815,<not counted>,,branch-instructions,18527,215.31,,,,
    33.436993375,<not counted>,,branch-misses,18471,215.28,,,,
    33.436993375,<not counted>,,branch-instructions,18471,215.28,,,,
    33.537068430,<not counted>,,branch-misses,18416,215.29,,,,
    33.537068430,<not counted>,,branch-instructions,18416,215.29,,,,
    33.637186553,<not counted>,,branch-misses,18361,215.30,,,,
    33.637186553,<not counted>,,branch-instructions,18361,215.30,,,,
    33.737315680,<not counted>,,branch-misses,18306,215.29,,,,
    33.737315680,<not counted>,,branch-instructions,18306,215.29,,,,
    33.837439561,<not counted>,,branch-misses,18252,215.29,,,,
    33.837439561,<not counted>,,branch-instructions,18252,215.29,,,,
    33.937570577,<not counted>,,branch-misses,18198,215.28,,,,
    33.937570577,<not counted>,,branch-instructions,18198,215.28,,,,
    34.037705238,<not counted>,,branch-misses,18144,215.28,,,,
    34.037705238,<not counted>,,branch-instructions,18144,215.28,,,,
    34.137846014,<not counted>,,branch-misses,18091,215.29,,,,
    34.137846014,<not counted>,,branch-instructions,18091,215.29,,,,
    34.238041057,<not counted>,,branch-misses,18038,215.30,,,,
